ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,d
4042,4095,4100,4079,4093,4089,4097,4099,0000000000111111
4035,4092,4108,4080,4093,4092,4098,4098,0000000000111111
3993,4098,4109,4092,4093,4086,4097,4098,0000000000111111
3958,4097,4101,4086,4093,4084,4096,4098,0000000000111111
3964,4104,4084,4091,4093,4089,4095,4097,0000000000111111
4020,4099,4100,4089,4093,4083,4097,4099,0000000000111111
4020,4110,4106,4076,4093,4094,4099,4099,0000000000111111
3984,4099,4109,4076,4093,4086,4097,4097,0000000000111111
3955,4104,4092,4077,4093,4092,4097,4097,0000000000111111
3966,4102,4089,4075,4093,4090,4095,4097,0000000000111111
4015,4090,4099,4079,4093,4086,4097,4099,0000000000111111
4007,4084,4099,4076,4093,4085,4099,4098,0000000000111111
3979,4086,4112,4070,4093,4092,4097,4098,0000000000111111
3921,4083,4102,4077,4093,4081,4095,4097,0000000000111111
3944,4092,4089,4085,4093,4083,4095,4097,0000000000111111
4014,4091,4101,4081,4093,4085,4097,4099,0000000000111111
3981,4097,4104,4082,4093,4086,4099,4098,0000000000111111
3987,4084,4099,4076,4093,4095,4097,4098,0000000000111111
3936,4086,4094,4075,4093,4088,4097,4097,0000000000111111
3959,4091,4095,4074,4093,4091,4096,4097,0000000000111111
4021,4086,4104,4082,4093,4088,4097,4099,0000000000111111
4008,4085,4108,4087,4093,4083,4099,4098,0000000000111111
3995,4088,4103,4078,4093,4090,4097,4097,0000000000111111
3970,4088,4093,4077,4093,4086,4097,4097,0000000000111111
3978,4093,4094,4075,4093,4082,4096,4096,0000000000111111
4027,4093,4098,4074,4093,4085,4098,4098,0000000000111111
4013,4091,4103,4079,4093,4090,4098,4098,0000000000111111
3961,4091,4102,4075,4093,4084,4097,4098,0000000000111111
3950,4093,4091,4071,4093,4080,4097,4096,0000000000111111
3964,4093,4096,4066,4093,4086,4093,4099,0000000000111111
4016,4083,4093,4067,4093,4080,4092,4099,0000000000111111
3995,4098,4101,4084,4093,4092,4093,4097,0000000000111111
3983,4089,4107,4090,4093,4087,4091,4097,0000000000111111
3920,4095,4093,4083,4093,4079,4091,4096,0000000000111111
3974,4093,4102,4086,4093,4080,4090,4097,0000000000111111
4043,4089,4108,4083,4093,4089,4092,4099,0000000000111111
4009,4088,4108,4086,4093,4083,4092,4097,0000000000111111
3985,4084,4100,4087,4093,4088,4092,4097,0000000000111111
3946,4090,4098,4087,4093,4084,4090,4097,0000000000111111
3981,4086,4093,4084,4093,4091,4090,4098,0000000000111111
4029,4086,4100,4087,4093,4087,4092,4099,0000000000111111
4000,4090,4109,4087,4093,4089,4092,4098,0000000000111111
3981,4093,4109,4083,4093,4088,4091,4097,0000000000111111
3918,4091,4093,4085,4093,4086,4091,4097,0000000000111111
3967,4099,4098,4084,4093,4089,4091,4098,0000000000111111
4020,4096,4105,4075,4093,4099,4092,4098,0000000000111111
4007,4095,4104,4078,4093,4102,4093,4098,0000000000111111
3982,4089,4107,4081,4093,4093,4092,4097,0000000000111111
3947,4100,4094,4077,4093,4099,4091,4096,0000000000111111
3965,4094,4107,4073,4093,4087,4090,4096,0000000000111111
4018,4089,4108,4073,4093,4084,4092,4098,0000000000111111
3992,4092,4107,4075,4093,4092,4092,4097,0000000000111111
3970,4089,4101,4073,4093,4092,4092,4096,0000000000111111
3956,4093,4096,4074,4093,4091,4091,4095,0000000000111111
3988,4096,4101,4076,4093,4086,4091,4096,0000000000111111
3986,4099,4106,4071,4093,4086,4093,4098,0000000000111111
3961,4101,4109,4077,4093,4097,4092,4096,0000000000111111
3974,4093,4097,4079,4093,4092,4091,4095,0000000000111111
3956,4099,4108,4073,4093,4096,4090,4094,0000000000111111
4000,4095,4106,4076,4093,4096,4090,4096,0000000000111111
4043,4091,4107,4075,4093,4094,4092,4096,0000000000111111
3981,4089,4112,4077,4093,4090,4092,4095,0000000000111111
3949,4091,4104,4081,4093,4093,4091,4095,0000000000111111
3939,4095,4099,4080,4093,4093,4090,4095,0000000000111111
3987,4090,4111,4079,4093,4094,4090,4096,0000000000111111
4008,4096,4111,4073,4093,4091,4093,4096,0000000000111111
4000,4103,4110,4067,4093,4089,4091,4096,0000000000111111
3961,4092,4107,4069,4093,4095,4091,4095,0000000000111111
3928,4093,4096,4082,4093,4092,4090,4095,0000000000111111
3994,4099,4103,4087,4093,4092,4091,4096,0000000000111111
4006,4091,4104,4088,4093,4103,4093,4097,0000000000111111
3997,4093,4102,4082,4093,4099,4092,4095,0000000000111111
3974,4099,4106,4083,4093,4094,4091,4095,0000000000111111
3950,4101,4093,4086,4093,4094,4090,4095,0000000000111111
3996,4101,4099,4087,4093,4090,4090,4096,0000000000111111
4015,4095,4106,4081,4093,4090,4093,4095,0000000000111111
3964,4094,4107,4093,4093,4101,4091,4095,0000000000111111
3951,4097,4095,4092,4093,4088,4091,4096,0000000000111111
3944,4093,4098,4085,4093,4093,4090,4095,0000000000111111
3968,4092,4101,4074,4093,4092,4091,4097,0000000000111111
4010,4096,4101,4084,4093,4093,4093,4096,0000000000111111
3992,4097,4103,4083,4093,4093,4092,4096,0000000000111111
3961,4098,4104,4084,4093,4099,4091,4096,0000000000111111
3961,4103,4087,4086,4093,4100,4090,4095,0000000000111111
3948,4096,4093,4079,4093,4097,4090,4096,0000000000111111
3324,4099,4105,4077,4093,4093,4093,4096,0000000000111111
3261,4097,4098,4076,4093,4093,4091,4095,0000000000111111
3258,4099,4099,4082,4093,4093,4091,4095,0000000000111111
3251,4101,4092,4071,4093,4097,4089,4095,0000000000111111
3892,4099,4102,4090,4093,4099,4091,4096,0000000000111111
4008,4098,4103,4094,4093,4100,4091,4099,0000000000111111
3990,4099,4106,4093,4093,4099,4090,4099,0000000000111111
3966,4098,4097,4087,4093,4099,4090,4099,0000000000111111
3969,4097,4094,4089,4093,4094,4088,4099,0000000000111111
4005,4095,4103,4099,4093,4092,4089,4099,0000000000111111
4006,4096,4100,4096,4093,4101,4092,4097,0000000000111111
4001,4099,4096,4097,4093,4090,4090,4096,0000000000111111
3986,4097,4101,4097,4093,4090,4089,4097,0000000000111111
3972,4100,4099,4088,4093,4093,4088,4097,0000000000111111
4019,4100,4105,4095,4093,4093,4091,4097,0000000000111111
4006,4099,4096,4093,4093,4096,4091,4097,0000000000111111
3989,4102,4102,4093,4093,4097,4090,4096,0000000000111111
3961,4097,4101,4077,4093,4093,4089,4098,0000000000111111
3960,4096,4105,4088,4093,4090,4086,4102,0000000000111111
4008,4101,4101,4083,4093,4092,4088,4105,0000000000111111
4000,4090,4100,4092,4093,4093,4089,4106,0000000000111111
3983,4111,4111,4090,4093,4093,4087,4106,0000000000111111
3969,4103,4099,4085,4093,4093,4086,4105,0000000000111111
3986,4099,4103,4085,4093,4095,4086,4106,0000000000111111
3992,4099,4100,4083,4093,4091,4088,4107,0000000000111111
3985,4105,4093,4080,4093,4091,4089,4106,0000000000111111
3965,4102,4101,4085,4093,4094,4087,4106,0000000000111111
3981,4100,4090,4093,4093,4093,4087,4106,0000000000111111
3973,4106,4096,4086,4093,4091,4086,4106,0000000000111111
4002,4096,4100,4092,4093,4103,4084,4109,0000000000111111
3998,4097,4097,4089,4093,4094,4081,4112,0000000000111111
3987,4092,4100,4080,4093,4096,4080,4112,0000000000111111
3963,4093,4093,4078,4093,4099,4078,4109,0000000000111111
3982,4085,4101,4080,4093,4095,4077,4106,0000000000111111
4006,4092,4097,4087,4093,4095,4078,4106,0000000000111111
3994,4090,4105,4087,4093,4088,4077,4106,0000000000111111
3981,4089,4095,4088,4093,4093,4076,4105,0000000000111111
3965,4091,4094,4087,4093,4097,4076,4105,0000000000111111
3981,4085,4095,4087,4093,4099,4075,4104,0000000000111111
3994,4090,4103,4093,4093,4091,4078,4105,0000000000111111
3996,4092,4103,4088,4093,4091,4077,4105,0000000000111111
3992,4086,4106,4087,4093,4098,4077,4106,0000000000111111
3957,4099,4098,4091,4093,4091,4077,4107,0000000000111111
3987,4091,4102,4087,4093,4099,4077,4108,0000000000111111
4002,4086,4099,4081,4093,4091,4079,4108,0000000000111111
4000,4091,4096,4085,4093,4086,4078,4108,0000000000111111
3987,4090,4093,4093,4093,4088,4077,4110,0000000000111111
3957,4092,4095,4086,4093,4086,4076,4110,0000000000111111
3983,4104,4099,4080,4093,4091,4075,4109,0000000000111111
4001,4101,4095,4084,4093,4095,4076,4107,0000000000111111
3982,4093,4103,4086,4093,4093,4076,4106,0000000000111111
3988,4093,4099,4082,4093,4089,4073,4105,0000000000111111
4000,4093,4099,4087,4093,4090,4070,4105,0000000000111111
3987,4093,4105,4083,4093,4095,4069,4105,0000000000111111
4011,4090,4101,4090,4093,4094,4070,4105,0000000000111111
3993,4096,4103,4094,4093,4093,4070,4105,0000000000111111
3995,4091,4099,4077,4093,4096,4069,4104,0000000000111111
3991,4090,4096,4084,4093,4093,4069,4103,0000000000111111
3999,4082,4096,4086,4093,4099,4068,4103,0000000000111111
4004,4105,4101,4088,4093,4101,4071,4102,0000000000111111
3994,4088,4106,4079,4093,4102,4071,4099,0000000000111111
3972,4093,4098,4085,4093,4103,4073,4098,0000000000111111
3956,4093,4099,4088,4093,4099,4073,4098,0000000000111111
3979,4098,4101,4086,4093,4100,4074,4097,0000000000111111
3990,4089,4099,4087,4093,4099,4076,4097,0000000000111111
3964,4099,4095,4086,4093,4098,4076,4094,0000000000111111
3964,4094,4097,4092,4093,4099,4078,4092,0000000000111111
3957,4093,4098,4083,4093,4095,4081,4090,0000000000111111
3994,4104,4092,4081,4093,4088,4083,4087,0000000000111111
3994,4097,4099,4079,4093,4091,4086,4086,0000000000111111
3982,4093,4101,4079,4093,4096,4086,4084,0000000000111111
3969,4094,4099,4083,4093,4092,4085,4082,0000000000111111
3947,4096,4088,4086,4093,4095,4086,4080,0000000000111111
3991,4105,4103,4085,4093,4096,4088,4077,0000000000111111
4010,4110,4098,4085,4093,4093,4091,4076,0000000000111111
3978,4095,4095,4086,4093,4105,4092,4075,0000000000111111
3959,4096,4098,4092,4093,4099,4093,4070,0000000000111111
3959,4093,4097,4084,4093,4101,4092,4067,0000000000111111
3978,4093,4102,4086,4093,4103,4089,4062,0000000000111111
3977,4094,4106,4087,4093,4104,4089,4056,0000000000111111
3968,4090,4100,4089,4093,4096,4088,4048,0000000000111111
3958,4093,4093,4087,4093,4098,4087,4040,0000000000111111
3966,4096,4094,4093,4093,4096,4087,4033,0000000000111111
3999,4099,4098,4091,4093,4102,4087,4026,0000000000111111
3985,4093,4103,4090,4093,4102,4090,4016,0000000000111111
3976,4092,4103,4086,4093,4096,4088,4007,0000000000111111
3979,4095,4102,4093,4093,4101,4086,3997,0000000000111111
3976,4096,4098,4085,4093,4099,4080,3985,0000000000111111
4008,4101,4101,4086,4093,4102,4073,3970,0000000000111111
3993,4093,4097,4090,4093,4097,4067,3949,0000000000111111
3988,4094,4106,4090,4093,4097,4061,3928,0000000000111111
3972,4101,4097,4090,4093,4099,4057,3911,0000000000111111
3968,4104,4090,4090,4093,4100,4055,3895,0000000000111111
3993,4093,4099,4092,4093,4094,4054,3879,0000000000111111
3999,4100,4101,4089,4093,4104,4053,3862,0000000000111111
3985,4099,4104,4095,4093,4096,4050,3844,0000000000111111
3967,4100,4105,4086,4093,4095,4047,3829,0000000000111111
3971,4097,4103,4088,4093,4097,4042,3810,0000000000111111
4002,4111,4102,4086,4093,4093,4037,3793,0000000000111111
3987,4098,4091,4093,4093,4101,4033,3776,0000000000111111
3972,4098,4096,4089,4093,4095,4027,3761,0000000000111111
3960,4097,4100,4092,4093,4093,4021,3748,0000000000111111
3967,4096,4099,4085,4093,4089,4016,3736,0000000000111111
3976,4088,4106,4084,4093,4097,4012,3722,0000000000111111
3989,4092,4101,4083,4093,4097,4006,3710,0000000000111111
3962,4087,4096,4089,4093,4101,4000,3699,0000000000111111
3967,4088,4101,4087,4093,4097,3995,3690,0000000000111111
3973,4089,4098,4088,4093,4096,3991,3679,0000000000111111
3984,4088,4100,4086,4093,4104,3990,3669,0000000000111111
3974,4084,4098,4087,4093,4098,3990,3660,0000000000111111
3974,4091,4098,4082,4093,4093,3990,3651,0000000000111111
3950,4086,4099,4085,4093,4092,3991,3639,0000000000111111
3965,4086,4095,4086,4093,4097,3990,3628,0000000000111111
3996,4084,4105,4086,4093,4095,3990,3614,0000000000111111
3974,4085,4104,4087,4093,4102,3990,3601,0000000000111111
3966,4082,4099,4090,4093,4103,3989,3585,0000000000111111
3964,4090,4091,4088,4093,4103,3988,3569,0000000000111111
3963,4088,4099,4089,4093,4096,3987,3554,0000000000111111
3996,4088,4095,4088,4093,4102,3991,3541,0000000000111111
3982,4086,4101,4088,4093,4099,3993,3527,0000000000111111
3973,4085,4106,4098,4093,4092,3994,3513,0000000000111111
3946,4087,4087,4089,4093,4096,3993,3499,0000000000111111
3960,4091,4093,4085,4093,4093,3992,3483,0000000000111111
3999,4086,4105,4090,4093,4093,3993,3470,0000000000111111
3975,4087,4095,4093,4093,4091,3994,3457,0000000000111111
3960,4083,4105,4090,4093,4093,3997,3442,0000000000111111
3955,4088,4093,4086,4093,4105,4001,3426,0000000000111111
3955,4087,4099,4095,4093,4096,4007,3409,0000000000111111
3568,4093,4098,4088,4093,4103,4011,3391,0000000000111111
3267,4091,4100,4080,4093,4098,4014,3371,0000000000111111
3258,4093,4103,4085,4093,4100,4019,3349,0000000000111111
3230,4088,4098,4082,4093,4099,4021,3328,0000000000111111
3258,4092,4099,4092,4093,4094,4026,3303,0000000000111111
3302,4088,4109,4076,4093,4093,4033,3279,0000000000111111
3282,4087,4100,4073,4093,4093,4038,3252,0000000000111111
3264,4093,4104,4078,4093,4088,4047,3223,0000000000111111
3253,4091,4099,4082,4093,4093,4057,3194,0000000000111111
3266,4087,4099,4075,4093,4096,4066,3166,0000000000111111
3444,4082,4110,4086,4093,4087,4077,3136,0000000000111111
3981,4086,4100,4094,4093,4093,4084,3109,0000000000111111
3962,4092,4103,4091,4093,4087,4092,3079,0000000000111111
3948,4088,4093,4090,4093,4088,4099,3048,0000000000111111
3972,4093,4101,4093,4093,4097,4107,3014,0000000000111111
3998,4084,4105,4090,4093,4099,4118,2981,0000000000111111
3981,4082,4112,4085,4093,4103,4125,2950,0000000000111111
3965,4088,4111,4082,4093,4094,4134,2918,0000000000111111
3954,4083,4096,4091,4093,4092,4145,2892,0000000000111111
3979,4085,4099,4091,4093,4092,4159,2864,0000000000111111
3996,4086,4102,4084,4093,4103,4172,2833,0000000000111111
3974,4084,4102,4087,4093,4100,4178,2802,0000000000111111
3958,4083,4100,4092,4093,4101,4177,2778,0000000000111111
3952,4087,4104,4089,4093,4099,4172,2756,0000000000111111
3985,4089,4106,4085,4093,4094,4176,2733,0000000000111111
4013,4086,4111,4087,4093,4097,4188,2707,0000000000111111
3979,4085,4105,4088,4093,4100,4205,2682,0000000000111111
3972,4086,4105,4092,4093,4100,4224,2657,0000000000111111
3965,4089,4102,4093,4093,4099,4239,2635,0000000000111111
3989,4091,4102,4091,4093,4096,4255,2610,0000000000111111
3997,4086,4099,4094,4093,4090,4277,2586,0000000000111111
3982,4086,4101,4095,4093,4093,4301,2560,0000000000111111
3966,4086,4099,4091,4093,4095,4325,2537,0000000000111111
3931,4084,4096,4085,4093,4100,4348,2519,0000000000111111
3983,4080,4093,4080,4093,4095,4365,2503,0000000000111111
3994,4081,4105,4080,4093,4097,4382,2490,0000000000111111
3974,4086,4104,4085,4093,4099,4396,2476,0000000000111111
3961,4084,4097,4095,4093,4097,4413,2460,0000000000111111
3966,4091,4094,4088,4093,4090,4433,2444,0000000000111111
3984,4083,4101,4090,4093,4096,4455,2430,0000000000111111
3988,4085,4103,4092,4093,4094,4471,2420,0000000000111111
3977,4087,4105,4091,4093,4097,4479,2412,0000000000111111
3968,4086,4099,4093,4093,4100,4486,2400,0000000000111111
3966,4092,4097,4093,4093,4105,4495,2385,0000000000111111
3992,4084,4101,4092,4093,4098,4510,2368,0000000000111111
3997,4086,4102,4092,4093,4107,4531,2349,0000000000111111
3983,4086,4100,4090,4093,4090,4552,2332,0000000000111111
3965,4082,4096,4088,4093,4098,4566,2319,0000000000111111
3974,4089,4090,4095,4093,4096,4573,2306,0000000000111111
4008,4087,4098,4090,4093,4104,4582,2291,0000000000111111
3995,4089,4108,4094,4093,4099,4593,2273,0000000000111111
3976,4087,4109,4095,4093,4106,4600,2256,0000000000111111
3972,4086,4099,4089,4093,4101,4606,2236,0000000000111111
3973,4087,4106,4088,4093,4102,4614,2216,0000000000111111
4017,4087,4104,4092,4093,4101,4625,2198,0000000000111111
4002,4088,4102,4074,4093,4106,4630,2182,0000000000111111
3988,4085,4106,4081,4093,4102,4627,2167,0000000000111111
3975,4091,4106,4079,4093,4102,4624,2153,0000000000111111
3984,4082,4102,4087,4093,4098,4625,2137,0000000000111111
3992,4084,4099,4076,4093,4106,4630,2119,0000000000111111
3989,4086,4093,4084,4093,4098,4634,2102,0000000000111111
3982,4083,4099,4091,4093,4101,4634,2086,0000000000111111
3956,4083,4100,4090,4093,4095,4634,2072,0000000000111111
3970,4089,4099,4097,4093,4104,4633,2059,0000000000111111
3994,4089,4100,4096,4093,4103,4634,2047,0000000000111111
3974,4085,4101,4099,4093,4100,4637,2035,0000000000111111
3988,4096,4111,4095,4093,4094,4640,2026,0000000000111111
3985,4092,4099,4100,4093,4093,4641,2018,0000000000111111
3851,4086,4108,4093,4093,4092,4640,2012,0000000000111111
3324,4091,4104,4093,4093,4091,4640,2008,0000000000111111
3285,4090,4112,4086,4093,4089,4639,2008,0000000000111111
3280,4089,4106,4084,4093,4096,4637,2008,0000000000111111
3293,4098,4103,4087,4093,4089,4634,2012,0000000000111111
3270,4095,4101,4085,4093,4092,4630,2014,0000000000111111
3292,4098,4099,4083,4093,4090,4630,2019,0000000000111111
3301,4091,4105,4093,4093,4099,4628,2024,0000000000111111
3299,4089,4105,4086,4093,4099,4623,2034,0000000000111111
3279,4094,4105,4087,4093,4087,4618,2042,0000000000111111
3828,4092,4103,4090,4093,4094,4616,2051,0000000000111111
4000,4086,4108,4087,4093,4088,4618,2056,0000000000111111
3968,4086,4112,4092,4093,4096,4619,2061,0000000000111111
3962,4088,4104,4093,4093,4095,4619,2066,0000000000111111
3954,4088,4105,4089,4093,4100,4618,2073,0000000000111111
3991,4091,4101,4092,4093,4094,4614,2079,0000000000111111
4017,4097,4112,4088,4093,4090,4613,2085,0000000000111111
4010,4093,4108,4086,4093,4101,4611,2089,0000000000111111
3988,4085,4112,4095,4093,4095,4610,2092,0000000000111111
3971,4092,4093,4105,4093,4096,4614,2092,0000000000111111
3981,4093,4101,4096,4093,4099,4617,2093,0000000000111111
4007,4088,4104,4086,4093,4093,4620,2095,0000000000111111
4000,4093,4103,4079,4093,4098,4618,2100,0000000000111111
3991,4082,4105,4080,4093,4098,4614,2103,0000000000111111
3972,4096,4106,4080,4093,4093,4613,2104,0000000000111111
3988,4094,4109,4071,4093,4094,4611,2102,0000000000111111
4013,4091,4109,4082,4093,4099,4611,2100,0000000000111111
3991,4088,4111,4075,4093,4094,4607,2099,0000000000111111
3989,4086,4104,4077,4093,4099,4607,2099,0000000000111111
3982,4085,4104,4081,4093,4106,4607,2100,0000000000111111
3981,4093,4103,4068,4093,4101,4607,2095,0000000000111111
4013,4086,4112,4064,4093,4105,4603,2092,0000000000111111
3991,4085,4109,4069,4093,4094,4598,2088,0000000000111111
3978,4091,4109,4072,4093,4098,4594,2086,0000000000111111
3982,4083,4100,4094,4093,4100,4595,2085,0000000000111111
3994,4086,4098,4081,4093,4105,4591,2085,0000000000111111
4008,4097,4104,4082,4093,4101,4586,2083,0000000000111111
3994,4094,4104,4086,4093,4107,4579,2081,0000000000111111
4000,4086,4109,4091,4093,4101,4575,2080,0000000000111111
3984,4090,4091,4091,4093,4099,4575,2080,0000000000111111
4016,4093,4106,4084,4093,4097,4575,2081,0000000000111111
4012,4092,4105,4080,4093,4101,4578,2082,0000000000111111
3998,4087,4110,4088,4093,4097,4579,2081,0000000000111111
3980,4094,4108,4085,4093,4102,4579,2081,0000000000111111
3983,4090,4099,4086,4093,4106,4578,2083,0000000000111111
4020,4085,4100,4077,4093,4099,4580,2086,0000000000111111
4008,4086,4109,4081,4093,4101,4581,2087,0000000000111111
3989,4085,4107,4086,4093,4106,4579,2091,0000000000111111
3954,4089,4113,4084,4093,4099,4578,2092,0000000000111111
3957,4089,4096,4085,4093,4102,4579,2093,0000000000111111
4002,4090,4110,4085,4093,4104,4578,2094,0000000000111111
3994,4092,4098,4087,4093,4104,4577,2092,0000000000111111
3980,4090,4104,4087,4093,4103,4576,2093,0000000000111111
3972,4092,4108,4083,4093,4099,4578,2094,0000000000111111
3978,4092,4099,4076,4093,4094,4578,2094,0000000000111111
4020,4086,4102,4082,4093,4100,4579,2093,0000000000111111
3994,4090,4098,4079,4093,4105,4581,2091,0000000000111111
4008,4094,4102,4077,4093,4100,4581,2093,0000000000111111
3983,4090,4110,4080,4093,4098,4581,2093,0000000000111111
3969,4094,4108,4086,4093,4107,4580,2093,0000000000111111
4012,4095,4108,4084,4093,4102,4581,2090,0000000000111111
4007,4097,4111,4076,4093,4095,4584,2087,0000000000111111
3982,4105,4105,4080,4093,4099,4584,2084,0000000000111111
3983,4092,4106,4084,4093,4100,4585,2083,0000000000111111
3987,4095,4106,4082,4093,4096,4584,2084,0000000000111111
4007,4090,4112,4076,4093,4095,4582,2084,0000000000111111
4010,4091,4108,4072,4093,4099,4581,2084,0000000000111111
3994,4090,4100,4077,4093,4093,4579,2083,0000000000111111
3992,4092,4103,4079,4093,4091,4580,2081,0000000000111111
3985,4094,4102,4077,4093,4092,4581,2080,0000000000111111
4023,4093,4107,4079,4093,4089,4583,2081,0000000000111111
4001,4088,4106,4082,4093,4091,4582,2081,0000000000111111
3993,4093,4103,4084,4093,4095,4578,2082,0000000000111111
3977,4093,4094,4073,4093,4089,4574,2081,0000000000111111
3986,4093,4097,4075,4093,4092,4572,2081,0000000000111111
4000,4089,4102,4082,4093,4089,4573,2081,0000000000111111
3990,4093,4106,4084,4093,4099,4573,2081,0000000000111111
3976,4094,4112,4081,4093,4091,4571,2081,0000000000111111
3968,4088,4106,4080,4093,4091,4568,2081,0000000000111111
3967,4095,4108,4079,4093,4101,4565,2079,0000000000111111
3983,4089,4113,4086,4093,4101,4565,2079,0000000000111111
3986,4094,4107,4083,4093,4103,4565,2078,0000000000111111
3769,4091,4113,4080,4093,4090,4563,2078,0000000000111111
3258,4092,4107,4086,4093,4101,4561,2075,0000000000111111
3246,4099,4112,4082,4093,4098,4558,2074,0000000000111111
3280,4095,4109,4091,4093,4103,4559,2069,0000000000111111
3268,4093,4114,4081,4093,4099,4558,2068,0000000000111111
3274,4089,4109,4086,4093,4095,4554,2068,0000000000111111
3249,4088,4105,4091,4093,4097,4552,2069,0000000000111111
3490,4093,4104,4086,4093,4099,4548,2068,0000000000111111
3994,4095,4106,4086,4093,4094,4548,2066,0000000000111111
3989,4097,4094,4086,4093,4097,4548,2063,0000000000111111
3978,4094,4103,4086,4093,4096,4548,2062,0000000000111111
3972,4093,4098,4085,4093,4093,4547,2063,0000000000111111
3986,4091,4100,4082,4093,4095,4544,2064,0000000000111111
4001,4092,4105,4081,4093,4088,4544,2063,0000000000111111
3998,4093,4100,4080,4093,4092,4543,2061,0000000000111111
3994,4092,4103,4082,4093,4084,4541,2061,0000000000111111
3974,4096,4098,4079,4093,4090,4541,2061,0000000000111111
3979,4094,4101,4087,4093,4092,4541,2061,0000000000111111
4007,4092,4107,4079,4093,4087,4541,2063,0000000000111111
3990,4093,4105,4079,4093,4087,4540,2062,0000000000111111
3982,4093,4100,4084,4093,4089,4540,2062,0000000000111111
3966,4102,4100,4073,4093,4088,4540,2061,0000000000111111
3966,4090,4099,4080,4093,4098,4540,2063,0000000000111111
3997,4092,4108,4081,4093,4093,4543,2065,0000000000111111
3986,4090,4099,4085,4093,4092,4545,2066,0000000000111111
3994,4091,4093,4086,4093,4093,4544,2065,0000000000111111
3955,4094,4102,4086,4093,4092,4545,2066,0000000000111111
3961,4093,4104,4087,4093,4086,4546,2066,0000000000111111
4009,4090,4095,4093,4093,4098,4549,2067,0000000000111111
3989,4093,4105,4088,4093,4095,4550,2069,0000000000111111
3969,4092,4101,4077,4093,4093,4548,2069,0000000000111111
3974,4093,4098,4082,4093,4093,4546,2070,0000000000111111
3982,4092,4099,4090,4093,4088,4546,2069,0000000000111111
3992,4088,4097,4083,4093,4093,4548,2070,0000000000111111
3980,4093,4105,4085,4093,4086,4546,2071,0000000000111111
3954,4093,4102,4091,4093,4093,4545,2072,0000000000111111
3969,4102,4102,4099,4093,4098,4545,2071,0000000000111111
3984,4103,4099,4091,4093,4092,4544,2067,0000000000111111
3994,4093,4099,4089,4093,4101,4547,2067,0000000000111111
3985,4093,4100,4089,4093,4096,4546,2068,0000000000111111
3972,4092,4102,4087,4093,4100,4544,2069,0000000000111111
3967,4094,4091,4089,4093,4099,4543,2068,0000000000111111
