ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
3877,4098,4115,4103,4096,4088,4103,4089
3880,4097,4112,4097,4096,4086,4109,4089
3878,4097,4124,4101,4095,4090,4105,4089
3877,4092,4117,4100,4096,4090,4108,4090
3875,4098,4112,4102,4096,4096,4109,4089
3867,4094,4114,4103,4096,4086,4107,4089
3906,4089,4112,4107,4095,4087,4105,4090
3885,4087,4115,4103,4096,4094,4107,4090
3888,4091,4115,4098,4096,4085,4106,4089
3872,4100,4116,4099,4096,4097,4111,4089
3882,4099,4114,4106,4096,4088,4106,4090
3867,4094,4112,4102,4096,4091,4110,4090
3865,4099,4122,4102,4096,4096,4101,4089
3863,4096,4119,4096,4096,4086,4110,4089
3882,4095,4112,4093,4096,4085,4092,4090
3867,4098,4115,4091,4096,4093,4112,4090
3877,4099,4119,4103,4096,4098,4103,4089
3869,4090,4117,4099,4096,4099,4107,4089
3882,4087,4121,4089,4096,4093,4113,4090
3875,4087,4121,4089,4096,4093,4114,4090
3880,4101,4119,4097,4096,4099,4109,4089
3875,4096,4114,4107,4096,4097,4109,4089
3907,4099,4121,4087,4096,4100,4106,4089
3889,4102,4110,4090,4096,4099,4106,4091
3891,4092,4112,4086,4096,4091,4112,4089
3864,4097,4118,4087,4096,4095,4105,4089
3865,4086,4124,4084,4096,4100,4110,4090
3875,4089,4118,4100,4096,4091,4111,4090
3870,4086,4120,4099,4095,4093,4106,4089
3869,4090,4115,4107,4096,4094,4106,4089
3877,4087,4116,4098,4096,4094,4109,4090
3883,4089,4121,4097,4096,4099,4101,4091
3887,4086,4124,4096,4096,4088,4099,4089
3883,4094,4114,4096,4096,4103,4114,4089
3866,4092,4116,4101,4096,4087,4111,4090
3866,4088,4115,4101,4096,4093,4112,4090
3875,4088,4114,4099,4096,4109,4112,4089
3869,4089,4114,4092,4095,4099,4111,4089
3884,4092,4119,4095,4096,4100,4106,4089
3866,4091,4119,4099,4096,4102,4112,4090
3870,4086,4121,4090,4095,4099,4115,4089
3866,4097,4116,4088,4096,4102,4114,4089
3856,4085,4119,4091,4096,4096,4111,4090
3868,4083,4108,4091,4095,4097,4108,4091
3867,4084,4113,4088,4096,4094,4106,4090
3860,4088,4111,4092,4095,4095,4110,4095
3875,4091,4114,4093,4095,4095,4112,4096
3866,4088,4117,4100,4096,4099,4113,4096
3868,4091,4119,4100,4096,4096,4106,4096
3862,4104,4117,4100,4096,4098,4116,4096
3864,4092,4117,4093,4096,4106,4112,4096
3887,4095,4104,4093,4096,4099,4118,4096
3882,4089,4118,4088,4096,4100,4110,4096
3877,4086,4112,4099,4095,4092,4110,4096
3878,4084,4112,4096,4096,4095,4106,4096
3883,4086,4114,4088,4096,4093,4111,4096
3895,4086,4115,4086,4096,4100,4105,4096
3892,4082,4119,4086,4096,4098,4117,4096
3882,4085,4123,4087,4096,4102,4112,4096
3895,4088,4118,4096,4096,4088,4113,4096
3884,4095,4106,4097,4096,4098,4113,4096
3885,4090,4117,4097,4096,4095,4112,4096
3886,4090,4119,4093,4096,4094,4115,4096
3870,4082,4113,4093,4095,4094,4108,4096
3866,4085,4118,4101,4095,4095,4116,4096
3889,4086,4109,4103,4096,4091,4109,4096
3884,4078,4118,4103,4096,4088,4116,4096
3891,4084,4114,4098,4096,4093,4114,4096
3882,4083,4120,4098,4096,4094,4113,4096
3875,4087,4119,4088,4096,4090,4104,4096
3892,4086,4114,4083,4096,4093,4117,4096
3868,4086,4110,4083,4096,4092,4113,4096
3872,4082,4112,4094,4096,4091,4109,4096
3888,4084,4116,4097,4096,4088,4105,4096
3890,4082,4120,4098,4096,4090,4114,4096
3888,4077,4116,4099,4096,4094,4120,4096
3890,4085,4112,4106,4096,4087,4116,4096
4429,4084,4119,4107,4096,4095,4111,4096
4384,4079,4117,4105,4096,4090,4112,4096
3882,4082,4113,4100,4096,4091,4111,4096
3870,4083,4101,4091,4096,4093,4112,4096
3870,4080,4115,4091,4096,4095,4106,4096
3866,4086,4112,4090,4096,4094,4108,4096
3881,4083,4120,4100,4095,4086,4110,4096
3878,4080,4119,4098,4096,4091,4109,4096
3885,4083,4118,4095,4096,4087,4110,4096
3886,4090,4119,4096,4096,4093,4105,4096
3875,4086,4120,4091,4096,4091,4105,4096
3870,4089,4122,4086,4096,4095,4110,4096
3875,4085,4122,4084,4096,4099,4112,4096
3865,4095,4118,4086,4096,4099,4110,4096
3876,4079,4119,4086,4096,4099,4106,4096
3887,4087,4118,4086,4096,4094,4093,4096
3882,4084,4113,4093,4096,4101,4097,4096
3868,4078,4113,4096,4096,4092,4104,4096
3883,4086,4113,4092,4096,4096,4100,4096
3872,4099,4113,4092,4096,4093,4101,4096
3881,4084,4115,4096,4096,4093,4101,4096
3590,4088,4119,4099,4096,4088,4093,4096
3142,4084,4112,4106,4096,4090,4106,4096
3156,4084,4118,4096,4095,4091,4099,4096
3157,4088,4116,4097,4096,4092,4097,4096
3144,4085,4111,4101,4096,4099,4102,4096
3152,4088,4110,4100,4096,4092,4096,4096
3668,4092,4112,4105,4096,4086,4104,4096
3881,4086,4115,4099,4096,4099,4105,4096
3875,4094,4117,4100,4096,4096,4101,4096
3894,4092,4119,4090,4096,4090,4100,4096
3891,4090,4119,4089,4096,4098,4100,4096
3891,4090,4113,4093,4096,4096,4097,4096
3908,4087,4124,4098,4096,4091,4099,4096
3904,4084,4119,4101,4096,4092,4100,4096
3907,4086,4117,4092,4096,4095,4099,4096
3918,4093,4117,4100,4096,4091,4094,4096
3896,4088,4120,4099,4096,4094,4098,4096
3899,4086,4121,4099,4096,4094,4103,4096
3880,4092,4127,4093,4096,4095,4087,4096
3853,4082,4119,4086,4096,4093,4106,4096
3868,4086,4119,4093,4095,4099,4103,4096
3890,4083,4119,4096,4096,4098,4100,4096
3888,4086,4125,4093,4096,4097,4094,4096
3884,4087,4124,4094,4095,4093,4101,4096
3894,4091,4120,4095,4095,4091,4090,4096
3895,4093,4119,4091,4096,4093,4097,4096
3862,4090,4118,4093,4096,4093,4098,4096
3207,4088,4121,4096,4096,4093,4105,4096
3131,4093,4120,4086,4096,4098,4104,4096
3135,4092,4116,4093,4096,4099,4096,4096
3156,4092,4106,4094,4096,4095,4094,4096
3162,4088,4112,4093,4096,4092,4102,4096
3154,4098,4115,4092,4096,4088,4103,4096
3159,4093,4119,4098,4096,4094,4096,4096
3300,4099,4110,4092,4096,4095,4102,4096
3881,4102,4108,4090,4095,4093,4083,4096
3894,4092,4113,4086,4096,4096,4095,4096
3879,4094,4112,4093,4096,4096,4098,4096
3419,4085,4111,4092,4096,4095,4099,4096
3165,4087,4115,4086,4096,4096,4103,4096
3492,4080,4113,4090,4095,4090,4108,4096
3890,4095,4116,4098,4095,4092,4099,4096
3893,4095,4119,4098,4095,4092,4102,4096
3905,4090,4113,4096,4096,4087,4102,4096
3883,4098,4119,4097,4095,4094,4094,4096
3885,4096,4112,4094,4096,4093,4100,4096
3892,4093,4118,4106,4096,4090,4102,4096
3897,4095,4120,4094,4096,4098,4106,4096
3888,4093,4119,4092,4095,4091,4099,4096
3902,4089,4111,4095,4096,4090,4106,4096
3878,4090,4117,4098,4096,4091,4102,4096
3883,4090,4120,4091,4096,4092,4099,4096
3882,4098,4116,4096,4096,4088,4103,4096
3878,4094,4114,4100,4096,4083,4106,4096
3880,4088,4118,4104,4095,4086,4100,4096
3875,4095,4118,4103,4096,4091,4093,4096
3880,4093,4122,4092,4096,4098,4097,4096
3880,4090,4121,4088,4095,4092,4106,4096
3902,4093,4112,4087,4095,4097,4106,4096
3883,4094,4118,4091,4095,4091,4099,4096
3878,4088,4125,4089,4096,4096,4106,4096
3880,4093,4118,4090,4095,4097,4103,4096
3881,4093,4116,4090,4095,4090,4111,4096
3876,4094,4122,4090,4095,4090,4103,4096
3882,4093,4119,4095,4096,4089,4102,4096
3895,4090,4119,4102,4096,4085,4102,4096
3880,4095,4117,4095,4096,4091,4106,4096
3882,4092,4117,4099,4096,4089,4101,4096
3879,4094,4121,4098,4096,4091,4095,4096
3859,4092,4116,4097,4096,4093,4104,4096
3883,4095,4118,4105,4095,4094,4106,4096
3886,4093,4119,4105,4095,4093,4106,4096
3895,4093,4124,4093,4096,4093,4107,4096
3882,4093,4123,4093,4095,4093,4105,4096
3886,4086,4123,4099,4096,4094,4099,4096
3875,4086,4121,4100,4096,4095,4103,4096
3872,4093,4125,4096,4096,4096,4103,4096
3878,4093,4122,4094,4095,4099,4107,4096
3884,4105,4120,4094,4095,4092,4094,4096
3877,4095,4121,4092,4096,4096,4099,4096
3897,4091,4120,4099,4096,4094,4103,4096
3888,4086,4112,4103,4096,4092,4096,4096
3881,4094,4119,4099,4095,4101,4098,4096
3868,4093,4117,4089,4096,4094,4094,4096
3882,4090,4119,4086,4096,4095,4099,4096
3863,4093,4115,4084,4095,4095,4104,4096
3870,4098,4118,4102,4096,4088,4105,4096
3855,4098,4118,4095,4095,4093,4099,4096
3873,4096,4124,4100,4096,4095,4100,4096
3876,4096,4114,4101,4096,4091,4108,4096
3873,4096,4109,4099,4095,4090,4102,4096
3890,4093,4105,4087,4095,4097,4094,4096
3881,4097,4123,4094,4096,4096,4099,4096
3881,4099,4121,4093,4096,4088,4096,4096
3862,4100,4119,4090,4095,4093,4091,4096
3832,4093,4112,4105,4096,4090,4099,4096
3649,4091,4119,4099,4095,4093,4089,4096
3874,4093,4115,4094,4095,4087,4098,4096
3895,4094,4115,4094,4095,4094,4099,4096
3880,4097,4118,4101,4095,4091,4095,4096
3867,4100,4108,4094,4096,4095,4103,4096
3870,4096,4114,4093,4095,4099,4097,4096
3875,4095,4122,4082,4095,4099,4096,4096
3868,4095,4118,4089,4095,4103,4105,4096
3869,4099,4122,4086,4096,4099,4099,4096
3882,4095,4117,4083,4095,4099,4099,4096
3880,4096,4120,4092,4096,4099,4100,4096
3856,4091,4122,4080,4095,4093,4091,4096
3876,4097,4125,4083,4096,4098,4102,4096
3875,4092,4128,4072,4096,4098,4100,4096
3888,4093,4122,4081,4096,4099,4098,4096
3881,4100,4122,4074,4096,4099,4101,4096
3879,4103,4119,4089,4096,4094,4101,4096
3882,4101,4114,4085,4095,4087,4099,4096
3882,4093,4121,4082,4095,4094,4099,4096
3888,4097,4117,4087,4095,4097,4092,4096
3889,4094,4120,4080,4095,4103,4101,4096
3875,4099,4122,4090,4095,4093,4098,4096
3849,4102,4116,4086,4096,4097,4100,4096
3853,4098,4118,4087,4096,4096,4099,4096
3855,4093,4116,4093,4096,4095,4096,4096
3882,4097,4112,4082,4096,4091,4100,4096
3894,4100,4112,4076,4095,4098,4102,4096
3888,4098,4112,4069,4095,4101,4096,4096
3888,4097,4115,4082,4096,4101,4103,4096
3892,4097,4107,4076,4095,4099,4105,4096
3882,4103,4115,4079,4096,4102,4099,4096
3868,4088,4118,4088,4095,4099,4104,4096
3885,4098,4115,4091,4096,4103,4102,4096
3895,4100,4118,4095,4095,4095,4100,4096
3873,4093,4121,4093,4095,4102,4099,4096
3865,4098,4119,4096,4095,4099,4099,4096
3885,4097,4119,4096,4096,4106,4099,4096
3895,4094,4112,4111,4096,4101,4106,4096
3867,4098,4119,4106,4095,4096,4096,4096
3885,4099,4120,4101,4095,4101,4100,4096
3855,4095,4123,4101,4096,4107,4103,4096
3875,4105,4119,4097,4096,4101,4103,4096
3856,4105,4116,4099,4095,4103,4089,4096
3863,4111,4118,4096,4095,4097,4091,4096
3877,4106,4112,4102,4095,4103,4094,4096
3882,4095,4112,4099,4095,4105,4105,4096
3868,4092,4119,4100,4095,4097,4104,4096
3869,4106,4114,4096,4095,4102,4097,4096
3875,4101,4121,4099,4095,4098,4104,4096
3878,4097,4119,4099,4095,4106,4103,4096
3841,4095,4112,4095,4096,4097,4100,4096
3874,4093,4119,4098,4095,4104,4108,4096
3835,4092,4103,4097,4096,4099,4101,4096
3849,4099,4119,4097,4096,4102,4103,4096
3880,4095,4117,4094,4096,4106,4096,4096
3894,4099,4115,4096,4096,4104,4100,4096
3909,4091,4112,4095,4096,4099,4094,4096
3895,4092,4110,4089,4096,4097,4100,4096
3868,4106,4109,4086,4096,4090,4105,4096
3880,4088,4116,4085,4096,4096,4103,4096
3882,4090,4118,4087,4095,4105,4108,4096
3875,4090,4124,4082,4096,4101,4103,4096
3865,4098,4126,4076,4096,4105,4099,4096
3858,4089,4116,4081,4096,4093,4093,4096
3862,4090,4114,4085,4096,4103,4101,4096
3862,4093,4120,4086,4096,4102,4105,4096
3870,4093,4121,4081,4096,4099,4103,4096
3867,4093,4121,4080,4095,4100,4104,4096
3876,4101,4120,4090,4096,4097,4103,4096
3879,4096,4123,4088,4096,4099,4093,4096
3869,4092,4114,4083,4096,4094,4106,4096
3849,4095,4116,4073,4095,4093,4098,4096
3852,4096,4116,4075,4095,4093,4100,4096
3859,4093,4120,4079,4096,4092,4097,4096
3860,4093,4118,4076,4095,4096,4099,4096
3836,4095,4120,4080,4096,4093,4099,4096
3864,4094,4111,4080,4096,4093,4100,4096
3863,4091,4113,4082,4096,4090,4097,4096
3864,4093,4115,4084,4095,4089,4102,4096
3868,4091,4117,4075,4095,4088,4101,4096
3867,4091,4127,4077,4096,4088,4099,4096
3882,4093,4119,4078,4095,4089,4099,4096
3859,4091,4119,4073,4095,4093,4109,4096
3831,4090,4122,4078,4096,4097,4100,4096
3867,4093,4117,4086,4095,4094,4098,4096
3858,4094,4118,4076,4096,4087,4105,4096
3866,4097,4110,4090,4095,4087,4094,4096
3867,4093,4114,4093,4096,4093,4112,4096
3871,4092,4122,4094,4095,4093,4097,4096
3868,4090,4120,4090,4096,4097,4104,4096
3879,4090,4121,4087,4096,4091,4102,4096
3883,4086,4115,4094,4096,4094,4101,4096
3875,4085,4108,4093,4096,4089,4101,4096
3887,4093,4112,4091,4096,4087,4102,4096
3874,4089,4119,4090,4096,4094,4093,4096
3872,4089,4121,4088,4096,4090,4105,4096
3889,4096,4120,4088,4095,4096,4105,4096
3873,4095,4113,4080,4095,4086,4094,4096
3854,4091,4119,4080,4096,4094,4106,4096
3865,4095,4119,4083,4096,4095,4100,4096
3862,4095,4119,4092,4096,4097,4097,4096
3873,4093,4126,4089,4096,4094,4109,4096
3838,4092,4116,4088,4096,4095,4112,4096
3863,4093,4119,4090,4095,4091,4104,4096
3857,4102,4119,4088,4096,4091,4101,4096
3859,4095,4115,4087,4096,4088,4092,4096
3871,4099,4120,4099,4096,4093,4104,4096
3862,4099,4120,4095,4096,4098,4106,4096
3847,4094,4114,4094,4095,4087,4106,4096
3872,4093,4122,4099,4096,4094,4106,4096
3869,4088,4112,4106,4095,4095,4105,4096
3860,4093,4113,4099,4095,4099,4105,4096
3867,4089,4127,4094,4096,4088,4089,4096
3877,4098,4119,4090,4095,4100,4104,4096
3875,4100,4118,4091,4096,4106,4099,4096
3869,4093,4115,4090,4096,4098,4099,4096
3875,4099,4121,4087,4096,4094,4103,4096
3873,4093,4112,4093,4095,4093,4113,4096
3862,4091,4113,4089,4096,4094,4112,4096
3867,4097,4112,4094,4096,4092,4117,4096
3875,4094,4117,4095,4096,4089,4107,4096
3859,4104,4114,4094,4096,4086,4111,4096
3882,4094,4113,4089,4096,4086,4110,4096
3889,4088,4117,4093,4095,4092,4108,4096
3868,4087,4119,4093,4096,4095,4112,4096
3880,4086,4126,4096,4095,4095,4114,4096
3909,4086,4124,4094,4096,4095,4112,4096
3886,4093,4121,4098,4095,4101,4110,4096
3886,4091,4126,4089,4096,4101,4094,4096
3902,4097,4126,4091,4096,4097,4106,4096
3887,4093,4117,4091,4095,4099,4113,4096
3870,4093,4119,4092,4095,4095,4105,4096
3882,4096,4122,4097,4095,4099,4110,4096
3873,4092,4115,4099,4096,4098,4106,4096
3876,4090,4117,4093,4096,4103,4108,4096
3878,4102,4117,4089,4096,4096,4112,4096
3877,4087,4115,4093,4096,4096,4114,4096
3858,4086,4119,4094,4096,4098,4112,4096
3876,4087,4117,4099,4096,4094,4114,4096
3893,4093,4116,4093,4096,4093,4108,4096
3895,4097,4110,4090,4096,4096,4113,4096
3896,4093,4122,4096,4096,4093,4103,4096
3881,4099,4120,4095,4096,4100,4108,4096
3871,4097,4112,4098,4096,4097,4106,4096
3877,4099,4117,4090,4096,4091,4108,4096
3888,4095,4116,4093,4095,4092,4111,4096
3878,4094,4117,4089,4096,4090,4106,4096
3732,4099,4118,4089,4096,4091,4107,4096
3341,4097,4121,4080,4095,4094,4113,4096
3883,4096,4122,4075,4096,4090,4101,4096
3889,4093,4126,4076,4096,4089,4111,4096
3876,4091,4125,4078,4095,4090,4106,4096
3882,4093,4124,4082,4096,4087,4111,4096
3886,4093,4123,4080,4096,4090,4107,4096
3888,4091,4112,4086,4095,4099,4106,4096
3877,4083,4116,4085,4095,4095,4106,4096
3880,4091,4116,4080,4096,4095,4106,4096
3881,4092,4115,4080,4096,4089,4114,4096
3882,4087,4118,4079,4096,4096,4113,4096
3891,4097,4120,4078,4096,4091,4113,4096
3874,4093,4107,4081,4095,4094,4093,4096
3879,4089,4115,4086,4096,4096,4112,4096
3864,4085,4118,4077,4096,4092,4100,4096
3877,4100,4117,4078,4096,4086,4109,4096
